sample_id,variant,file_size,width,height,channels,mean_intensity,std_intensity,min_intensity,max_intensity
388,1,35422,256,256,3,88.49932861328125,40.5190829251133,0,255
388,0,34978,256,256,3,95.28205871582031,42.058473689806924,0,249
615,1,26562,256,256,3,71.38047790527344,49.693500243210856,0,227
615,0,26535,256,256,3,77.61604309082031,52.80088824656336,0,255
65,0,26497,256,256,3,65.06282043457031,55.65558054459666,0,255
65,1,26139,256,256,3,59.56494140625,54.73118952510081,0,244
695,0,19098,256,256,3,100.78703308105469,47.29399081372289,0,244
695,1,19411,256,256,3,98.08296203613281,46.96576108036766,0,245
103,0,23654,256,256,3,91.72178649902344,50.41540063365147,0,255
103,1,23663,256,256,3,92.80126953125,49.724505575089616,0,255
455,0,32648,256,256,3,65.99839782714844,42.767154724038846,0,255
455,1,31591,256,256,3,89.2032470703125,49.62354939437119,0,245
206,0,40973,256,256,3,51.79313659667969,48.46992811811805,0,255
206,1,39599,256,256,3,49.18199157714844,47.891814445755415,0,255
271,0,30544,256,256,3,43.7340087890625,46.054268585286465,0,248
271,1,31060,256,256,3,59.642486572265625,50.51143908885119,0,255
562,0,32424,256,256,3,74.23892211914062,42.704517276977356,0,237
562,1,32906,256,256,3,75.78233337402344,44.16659461192315,0,251
53,0,36977,256,256,3,30.79547119140625,41.21854167400977,0,156
53,1,34417,256,256,3,25.666351318359375,37.72503937107855,0,228
289,0,31788,256,256,3,86.61386108398438,46.755412944999854,0,255
289,1,31765,256,256,3,86.120849609375,46.73878725944055,0,255
698,0,24662,256,256,3,84.54716491699219,47.81653185443126,0,255
698,1,25024,256,256,3,86.1070556640625,47.97018347331703,0,255
505,1,32389,256,256,3,61.11439514160156,51.49746155338152,0,243
505,0,31865,256,256,3,52.792816162109375,43.45313603642763,0,241
162,1,35207,256,256,3,62.965667724609375,41.40032068992293,0,244
162,0,33047,256,256,3,74.63104248046875,50.49285514931822,0,250
215,0,18967,256,256,3,113.3211669921875,34.47296101962225,0,255
215,1,19590,256,256,3,115.60023498535156,33.51552974663703,0,255
202,0,39381,256,256,3,57.25921630859375,48.26248978690127,0,254
202,1,38336,256,256,3,52.530487060546875,48.54884177131329,0,225
157,0,38172,256,256,3,55.75248718261719,42.06592292533833,0,240
157,1,38803,256,256,3,59.54254150390625,42.545447501022274,0,223
100,1,21286,256,256,3,43.87129211425781,36.355373129009195,0,255
100,0,21188,256,256,3,80.98355102539062,52.708444763179166,0,255
139,1,42300,256,256,3,57.67207336425781,48.93639676014866,0,250
139,0,40870,256,256,3,43.70191955566406,41.71320187800159,0,235
662,1,18662,256,256,3,101.56602478027344,44.414520169760145,0,255
662,0,17628,256,256,3,106.20504760742188,45.11618988518461,0,255
467,1,26214,256,256,3,79.55500793457031,46.82056730445626,0,255
467,0,26976,256,256,3,63.83274841308594,39.94436395592247,0,255
217,1,33778,256,256,3,65.58233642578125,47.595659758960416,0,255
217,0,32030,256,256,3,56.922698974609375,44.5103984887098,0,255
664,1,27222,256,256,3,102.94941711425781,40.16924706787021,0,255
664,0,26900,256,256,3,104.14607238769531,40.86093796474243,0,255
92,1,24359,256,256,3,85.87098693847656,53.947093646283975,0,255
92,0,24153,256,256,3,88.86532592773438,53.70163916199649,0,255
296,0,33119,256,256,3,49.458404541015625,39.93056615025024,0,162
296,1,31614,256,256,3,51.73197937011719,50.390931627221775,0,238
188,0,35498,256,256,3,75.67594909667969,49.5329531220535,0,255
188,1,36387,256,256,3,70.38851928710938,43.544354422027226,0,225
459,0,22668,256,256,3,109.32106018066406,33.591515544497426,0,245
459,1,23410,256,256,3,85.24858093261719,30.898477838554857,0,255
681,0,34421,256,256,3,68.50396728515625,45.404244905647914,0,244
681,1,34367,256,256,3,70.30462646484375,47.43313235752214,0,244
373,0,41608,256,256,3,67.47114562988281,45.06517893815645,0,245
373,1,41698,256,256,3,67.16050720214844,44.95100900109339,0,254
63,1,39293,256,256,3,37.42112731933594,39.80165022819222,0,255
63,0,41361,256,256,3,50.55738830566406,46.59646218464812,0,245
419,0,26253,256,256,3,102.07806396484375,43.09061848169019,0,255
419,1,26978,256,256,3,85.29685974121094,40.73271544557784,0,255
244,1,31624,256,256,3,98.169921875,38.83803746514861,0,246
244,0,32217,256,256,3,95.95375061035156,38.706869586752575,0,246
131,0,39862,256,256,3,59.287384033203125,47.17068224743993,0,255
131,1,38540,256,256,3,51.890411376953125,44.96784043285854,0,222
684,0,32740,256,256,3,73.65238952636719,46.031723044610125,0,246
684,1,32356,256,256,3,79.08183288574219,48.23945275178707,0,255
252,0,29531,256,256,3,59.34339904785156,47.166015714682175,0,241
252,1,30510,256,256,3,61.97364807128906,49.47294192978782,0,245
654,1,19817,256,256,3,56.87815856933594,55.78004475240956,0,255
654,0,19746,256,256,3,55.64176940917969,55.504198732814174,0,255
565,0,31347,256,256,3,40.55390930175781,44.17031004355555,0,249
565,1,32699,256,256,3,47.39869689941406,48.83805827848073,0,241
338,1,32891,256,256,3,43.79417419433594,44.15261186379521,0,215
338,0,31426,256,256,3,42.523956298828125,50.87953235408474,0,243
340,0,31182,256,256,3,50.002349853515625,45.1572099335216,0,255
340,1,29816,256,256,3,60.12213134765625,53.727228844733006,0,255
414,1,30137,256,256,3,82.20710754394531,42.576002299672126,0,255
414,0,31651,256,256,3,82.81280517578125,41.975250489478036,0,255
344,0,37122,256,256,3,73.32879638671875,43.61785482055506,0,242
344,1,37025,256,256,3,71.95817565917969,42.92635663678323,0,186
567,1,31823,256,256,3,61.26312255859375,50.99567091495154,0,255
567,0,30832,256,256,3,60.20460510253906,51.174988194031286,0,243
462,1,25665,256,256,3,96.22837829589844,45.795086243421785,0,255
462,0,25994,256,256,3,101.12263488769531,45.55450350584245,0,255
122,0,33359,256,256,3,55.40985107421875,42.95337924655666,0,233
122,1,32774,256,256,3,52.91636657714844,43.043362529183824,0,246
499,0,34707,256,256,3,54.692138671875,43.91760525667093,0,255
499,1,34143,256,256,3,50.05517578125,43.33079549467703,0,246
253,1,32394,256,256,3,53.067230224609375,46.61739073054854,0,241
253,0,34151,256,256,3,58.50605773925781,43.25987273768102,0,255
436,1,25044,256,256,3,96.29702758789062,41.00319120706111,0,255
436,0,24828,256,256,3,90.26652526855469,38.70181755965565,0,240
277,1,15503,256,256,3,54.348846435546875,58.09449603232947,0,246
277,0,15042,256,256,3,52.506866455078125,56.37541072181175,0,255
475,1,26108,256,256,3,79.86795043945312,45.98298649549003,0,255
475,0,26153,256,256,3,77.60226440429688,45.18736300819281,0,255
493,0,28006,256,256,3,37.60462951660156,43.65147292815064,0,255
493,1,28471,256,256,3,43.819732666015625,46.11424801138033,0,255
561,1,27926,256,256,3,57.442779541015625,49.31352009241493,0,234
561,0,27604,256,256,3,59.36427307128906,51.223063124696125,0,255
380,0,24714,256,256,3,96.31602478027344,42.87760073247575,0,246
380,1,26031,256,256,3,81.09251403808594,38.429317061075736,0,255
428,1,31627,256,256,3,83.30363464355469,47.52889633207598,0,253
428,0,31944,256,256,3,76.26339721679688,46.00231284874194,0,255
386,1,31661,256,256,3,72.25175476074219,44.22399125888163,0,255
386,0,32331,256,256,3,80.64057922363281,45.85708856290658,0,250
106,1,24965,256,256,3,61.03608703613281,51.05372537201928,0,243
106,0,24834,256,256,3,67.07931518554688,54.633010761471496,0,255
566,1,24979,256,256,3,50.23040771484375,48.541246135090525,0,255
566,0,24854,256,256,3,50.25660705566406,48.72773424177999,0,255
563,1,37453,256,256,3,46.816925048828125,44.17443040857039,0,247
563,0,38339,256,256,3,61.34523010253906,46.807407674664056,0,255
2,1,37525,256,256,3,48.587371826171875,44.58018413851773,0,243
2,0,36632,256,256,3,41.62310791015625,40.60493471671524,0,255
392,1,25669,256,256,3,87.72784423828125,47.786827677751134,0,255
392,0,26387,256,256,3,91.43763732910156,48.22297174293123,0,255
316,1,36977,256,256,3,48.08711242675781,44.93407777111849,0,255
316,0,38464,256,256,3,55.85589599609375,50.11882899350891,0,255
472,1,29945,256,256,3,72.91360473632812,48.13071458531631,0,255
472,0,29368,256,256,3,78.05795288085938,48.037846886643614,0,248
41,0,46815,256,256,3,52.75849914550781,47.14088569096768,0,211
41,1,45387,256,256,3,45.952789306640625,44.99749544254218,0,236
35,0,30338,256,256,3,46.98915100097656,48.37843508273188,0,250
